"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
337,412,1944-04-17,1,46,6,74062,2,
3370,4076,1969-11-17,1,60,2,75685,2,
3371,4077,1955-03-06,0,16,4,228848,2,11549
3372,4078,1951-06-04,1,11,8,87419,2,9838
3373,4079,1955-06-29,1,48,8,67298,2,5776
3374,4080,1943-09-26,0,65,6,103347,2,6133.33333333333
3375,4081,1978-06-03,1,41,1,81344,2,
3376,4082,1961-01-15,0,24,7,109164,2,
3377,4083,1968-01-30,0,44,4,323870,2,
3378,4084,1957-10-05,1,6,7,157042,2,6387
3378,4085,1952-12-04,0,6,7,157042,2,6387
3379,4086,1941-12-22,0,74,7,86513,2,
338,413,1972-11-18,0,60,2,75685,2,2252
3380,4087,1946-02-16,0,76,7,197099,2,4376
3381,4088,1948-12-18,0,16,4,228848,2,
3381,4089,1947-02-27,1,16,4,228848,2,
3382,4090,1971-06-22,1,11,8,87419,3,
3383,4091,1982-09-07,0,58,8,45714,2,
3384,4092,1933-11-11,0,9,6,177686,2,2935
3385,4093,1946-09-29,1,18,5,1204953,2,
3386,4094,1979-12-19,1,1,1,88884,2,
3387,4095,1974-09-14,1,29,8,88757,3,
3387,4096,1980-03-16,0,29,8,88757,3,
3389,4098,1938-03-28,1,57,1,53921,2,4882
339,414,1947-10-19,0,39,2,112709,3,
339,415,1945-04-01,1,39,2,112709,3,
3390,4099,1945-05-03,0,55,1,107870,3,
3391,4100,1955-03-13,1,44,4,323870,2,813
3392,4101,1970-05-07,0,18,5,1204953,2,6139
3393,4102,1969-08-15,0,28,1,149893,2,
3393,4103,1965-05-19,1,28,1,149893,2,
3394,4104,1919-04-10,1,11,8,87419,2,
3395,4105,1980-11-15,0,25,6,93931,2,
3396,4106,1936-11-09,1,18,5,1204953,2,
3397,4107,1954-09-09,1,60,2,75685,2,9400
3398,4108,1926-01-26,0,20,2,161854,2,
3399,4109,1953-08-11,1,74,7,86513,2,
34,42,1935-08-17,1,16,4,228848,3,502
340,416,1932-10-07,0,18,5,1204953,2,917
340,417,1930-06-10,1,18,5,1204953,2,917
3401,4112,1974-11-28,1,35,3,85852,3,
3402,4113,1947-09-09,0,63,4,127369,3,3656
3403,4114,1964-02-09,1,74,7,86513,2,
3404,4115,1943-03-27,1,14,3,133777,2,
3405,4116,1936-11-24,1,33,3,159617,2,7543
3406,4117,1918-07-01,0,3,7,107911,2,
3407,4118,1978-06-17,1,50,8,72541,2,
3408,4119,1962-02-20,0,70,7,145688,2,
3408,4120,1961-03-06,1,70,7,145688,2,
3409,4121,1923-02-12,1,11,8,87419,2,3167
341,418,1966-10-13,1,50,8,72541,2,
3410,4122,1969-09-18,1,38,3,119895,2,3505
3410,4123,1966-11-12,0,38,3,119895,2,3505
3411,4124,1963-11-10,0,51,6,51428,2,
3412,4125,1922-04-17,0,66,8,51313,2,
3413,4126,1975-09-09,1,44,4,323870,2,4359
3413,4127,1970-05-26,0,44,4,323870,2,4359
3415,4129,1952-03-31,0,54,4,138032,2,
3417,4131,1976-06-02,1,59,2,78955,2,
3418,4132,1962-10-15,1,17,2,95907,1,
3418,4133,1965-03-22,0,17,2,95907,1,
3419,4134,1954-02-12,0,18,5,1204953,2,4910
342,419,1970-10-07,0,76,7,197099,2,
3421,4136,1959-01-06,1,66,8,51313,2,8640
3422,4137,1949-08-30,1,65,6,103347,2,9212
3423,4138,1968-09-18,0,53,1,75637,2,
3424,4139,1969-07-20,1,44,4,323870,2,4979
3425,4140,1963-10-04,1,27,4,285387,2,2646
3426,4141,1970-03-18,1,41,1,81344,3,
3427,4142,1960-06-11,1,33,3,159617,2,
3428,4143,1955-08-24,1,48,8,67298,2,
3428,4144,1955-09-11,0,48,8,67298,2,
3429,4145,1922-12-02,0,43,4,182027,2,538
343,420,1978-03-13,1,47,6,70699,2,2505
3430,4146,1955-06-13,0,41,1,81344,2,
3431,4147,1972-12-23,1,76,7,197099,2,
3431,4148,1968-02-08,0,76,7,197099,2,
3432,4149,1979-03-07,1,18,5,1204953,2,2734
3432,4150,1977-08-10,0,18,5,1204953,2,2734
3433,4151,1926-07-17,0,43,4,182027,2,
3433,4152,1927-06-07,1,43,4,182027,2,
3434,4153,1956-04-12,1,8,3,105058,2,
3434,4154,1953-10-25,0,8,3,105058,2,
3435,4155,1923-05-13,1,18,5,1204953,2,3090
3436,4156,1962-11-02,0,30,1,95616,2,2243
3437,4157,1972-05-09,1,18,5,1204953,2,
3438,4158,1920-07-10,0,21,3,88768,2,
3438,4159,1913-12-06,1,21,3,88768,2,
3439,4160,1969-06-27,0,25,6,93931,2,7541
344,421,1965-07-31,1,5,7,387570,2,4739
3440,4161,1972-09-09,0,15,8,58400,2,7623
3442,4163,1951-06-07,1,28,1,149893,2,2230
3443,4164,1924-10-22,0,23,2,77917,2,2755
3444,4165,1955-03-13,1,3,7,107911,3,
3445,4166,1947-02-26,1,18,5,1204953,2,
3446,4167,1949-05-31,0,32,1,77963,1,
3448,4169,1980-02-19,0,24,7,109164,3,
3448,4170,1983-08-27,1,24,7,109164,3,
3449,4171,1980-05-18,1,18,5,1204953,2,
345,422,1946-12-07,1,22,4,42821,2,8819
3450,4172,1945-04-29,0,18,5,1204953,2,
3451,4173,1978-06-04,0,72,2,139012,2,7097
3452,4174,1927-02-11,1,74,7,86513,2,
3453,4175,1965-01-06,0,57,1,53921,2,7062
3454,4176,1922-08-31,1,8,3,105058,2,
3455,4177,1935-12-25,1,12,3,125236,2,
3456,4178,1926-08-31,1,8,3,105058,2,1500
3457,4179,1920-07-29,1,5,7,387570,2,2796
3458,4180,1932-06-17,1,74,7,86513,2,1153
3459,4181,1964-05-15,0,63,4,127369,2,
346,423,1957-06-23,1,34,3,114006,2,7875
3460,4182,1941-06-23,1,25,6,93931,2,
3460,4183,1940-11-13,0,25,6,93931,2,
3461,4184,1975-04-26,0,37,1,112065,2,
3462,4185,1964-04-23,0,69,2,121947,2,1491
3463,4186,1978-10-14,1,35,3,85852,2,
3464,4187,1967-08-28,0,29,8,88757,2,2802
3465,4188,1976-08-17,1,18,5,1204953,2,4543
3466,4189,1941-12-07,1,76,7,197099,2,2499
3467,4190,1942-11-17,1,46,6,74062,2,2899
3468,4191,1957-01-06,0,8,3,105058,2,3907
3469,4192,1931-11-21,1,42,4,226122,2,2554
347,424,1947-10-08,1,18,5,1204953,2,
3470,4193,1937-02-28,0,37,1,112065,2,
3471,4194,1940-01-03,0,74,7,86513,2,
3471,4195,1945-07-30,1,74,7,86513,2,
3472,4196,1951-01-16,0,6,7,157042,2,9623
3474,4198,1954-10-17,0,11,8,87419,2,915
3474,4199,1961-12-19,1,11,8,87419,2,915
3476,4201,1977-07-19,1,2,1,75232,2,860
3476,4202,1970-05-20,0,2,1,75232,2,860
3477,4203,1967-01-08,0,18,5,1204953,2,2132
3477,4204,1960-06-03,1,18,5,1204953,2,2132
3478,4205,1935-02-05,1,61,8,94812,2,4906
3479,4206,1942-10-09,1,15,8,58400,2,7650
348,425,1948-02-12,1,29,8,88757,2,
3480,4207,1938-03-02,1,27,4,285387,2,
3482,4209,1933-02-23,0,27,4,285387,2,3026
3483,4210,1979-09-15,1,67,3,128118,2,2173
3484,4211,1973-04-17,0,15,8,58400,2,6634
3485,4212,1945-05-27,1,3,7,107911,2,399
3486,4213,1925-06-27,0,76,7,197099,2,2084
3486,4214,1921-07-03,1,76,7,197099,2,2084
3487,4215,1952-06-08,0,60,2,75685,2,324
3489,4217,1951-06-25,0,41,1,81344,2,3373
349,426,1937-06-01,1,42,4,226122,2,
349,427,1941-09-14,0,42,4,226122,2,
3490,4218,1939-10-06,0,59,2,78955,2,
3491,4219,1944-01-04,0,69,2,121947,2,1542
3492,4220,1963-09-15,1,14,3,133777,2,4485
3493,4221,1941-09-26,0,74,7,86513,2,2277
3494,4222,1928-08-16,1,56,7,110643,2,3599
3495,4223,1970-05-30,1,5,7,387570,2,
3496,4224,1977-04-03,0,17,2,95907,2,
3497,4225,1977-08-08,1,63,4,127369,2,1611
3498,4226,1957-04-08,1,66,8,51313,2,
3499,4227,1963-12-24,0,69,2,121947,2,
35,43,1920-10-28,1,54,4,138032,2,1022
350,428,1919-11-16,0,45,2,162580,2,
3501,4229,1961-10-05,1,33,3,159617,2,
3502,4230,1961-11-11,0,44,4,323870,2,5258
3503,4231,1959-08-08,0,18,5,1204953,2,
3504,4232,1971-02-15,1,27,4,285387,2,
3505,4233,1938-02-15,1,39,2,112709,2,3823
3506,4234,1972-11-08,0,27,4,285387,2,
3507,4235,1975-11-15,0,41,1,81344,2,
3508,4236,1962-01-17,0,17,2,95907,2,
3509,4237,1923-07-31,0,25,6,93931,2,3027
351,429,1981-01-20,0,64,2,102609,2,
3510,4238,1971-04-26,0,71,3,118650,2,
3511,4239,1920-12-11,1,27,4,285387,2,
3512,4240,1960-10-21,0,39,2,112709,2,
3513,4241,1950-03-30,0,62,6,70646,2,4507
3513,4242,1954-04-27,1,62,6,70646,2,4507
3514,4243,1958-01-26,1,36,1,94725,2,2266
3515,4244,1922-08-12,0,16,4,228848,2,2563
3515,4245,1919-09-23,1,16,4,228848,2,2563
3516,4246,1980-09-09,0,33,3,159617,3,
3517,4247,1975-01-16,0,49,8,170449,2,
3518,4248,1975-05-07,0,41,1,81344,2,
3519,4249,1977-05-21,1,72,2,139012,2,
352,430,1920-07-28,1,38,3,119895,2,1992
3520,4250,1961-09-06,0,42,4,226122,2,
3521,4251,1960-04-26,1,13,2,105606,2,
3521,4252,1953-05-28,0,13,2,105606,2,
3522,4253,1936-05-19,0,25,6,93931,2,2423
3523,4254,1972-03-05,1,77,7,114200,2,
3524,4255,1925-06-28,0,75,7,125832,2,
3525,4256,1957-03-29,1,27,4,285387,2,3084
3526,4257,1968-06-29,0,18,5,1204953,2,4559
3527,4258,1966-05-11,0,13,2,105606,2,
3528,4259,1949-06-16,0,52,1,92084,2,7655
3529,4260,1967-06-01,1,55,1,107870,2,
353,431,1927-10-01,0,26,8,122603,2,2687
3530,4261,1924-08-04,0,12,3,125236,2,1977
3531,4262,1925-04-24,0,31,7,108871,2,2868
3532,4263,1972-06-26,0,43,4,182027,2,
3533,4264,1971-06-21,0,44,4,323870,2,2127
3534,4265,1978-01-19,1,31,7,108871,2,2189
3535,4266,1974-01-26,0,18,5,1204953,2,2131
3536,4267,1936-04-21,0,26,8,122603,2,2589
3536,4268,1928-06-11,1,26,8,122603,2,2589
3537,4269,1955-09-07,0,23,2,77917,2,
3538,4270,1972-02-05,0,24,7,109164,2,
3538,4271,1964-07-23,1,24,7,109164,2,
3539,4272,1978-08-30,0,17,2,95907,2,
354,432,1952-03-26,0,31,7,108871,2,4771
3540,4273,1976-11-29,0,47,6,70699,2,
3541,4274,1937-05-24,0,27,4,285387,2,
3542,4275,1957-06-26,0,60,2,75685,2,
3543,4276,1973-08-05,0,44,4,323870,2,
3543,4277,1979-11-05,1,44,4,323870,2,
3544,4278,1949-11-18,1,14,3,133777,2,
3545,4279,1949-10-13,1,69,2,121947,2,7358
3546,4280,1944-01-08,0,6,7,157042,2,
3547,4281,1931-04-13,1,5,7,387570,2,2684
3548,4282,1932-06-09,1,2,1,75232,2,3586
3549,4283,1924-09-05,1,48,8,67298,2,
355,433,1955-02-07,1,70,7,145688,3,5012
3550,4284,1946-11-26,1,16,4,228848,2,5262
3550,4285,1945-12-28,0,16,4,228848,2,5262
3551,4286,1965-09-28,0,32,1,77963,2,1769
3552,4287,1953-10-07,0,70,7,145688,2,6694
3553,4288,1946-03-08,0,27,4,285387,2,
3554,4289,1981-11-23,1,75,7,125832,2,
3555,4290,1947-03-09,1,8,3,105058,2,12578
3556,4291,1951-05-07,0,24,7,109164,2,
3557,4292,1952-07-19,1,42,4,226122,2,
3558,4293,1959-12-16,0,28,1,149893,2,1580
3558,4294,1956-06-22,1,28,1,149893,2,1580
3559,4295,1960-03-16,1,47,6,70699,2,4418
356,434,1943-01-30,0,27,4,285387,2,4188
3560,4296,1925-11-06,1,19,7,161954,2,
3560,4297,1928-10-16,0,19,7,161954,2,
3561,4298,1920-04-18,1,14,3,133777,2,
3562,4299,1977-09-15,0,64,2,102609,2,
3563,4300,1977-11-15,0,18,5,1204953,2,
3564,4301,1956-05-03,0,9,6,177686,2,
3565,4302,1944-01-04,0,61,8,94812,2,
3566,4303,1978-03-05,0,65,6,103347,2,294
3567,4304,1945-06-15,0,30,1,95616,2,1156
3568,4305,1939-06-21,0,67,3,128118,2,2626
3568,4306,1940-10-17,1,67,3,128118,2,2626
3569,4307,1977-04-14,1,18,5,1204953,2,
357,435,1967-10-23,1,62,6,70646,2,1788
3570,4308,1970-01-10,0,13,2,105606,2,3836
3571,4309,1979-04-26,0,38,3,119895,2,3224
3572,4310,1925-05-30,0,77,7,114200,2,2964
3573,4311,1981-04-12,1,31,7,108871,2,
3574,4312,1979-10-20,0,42,4,226122,2,
3575,4313,1968-02-21,0,3,7,107911,2,5070
3576,4314,1925-05-24,0,24,7,109164,2,1213
3577,4315,1959-04-25,0,44,4,323870,2,
3578,4316,1943-08-26,0,18,5,1204953,2,4051
3579,4317,1978-10-11,0,3,7,107911,2,3460
358,436,1955-06-15,1,1,1,88884,2,532
3580,4318,1942-09-11,0,20,2,161854,2,3430
3580,4319,1946-11-06,1,20,2,161854,2,3430
3581,4320,1958-11-04,0,75,7,125832,2,
3582,4321,1973-10-18,0,51,6,51428,2,1961
3582,4322,1970-10-01,1,51,6,51428,2,1961
3583,4323,1924-03-20,1,67,3,128118,2,3084
3583,4324,1918-07-22,0,67,3,128118,2,3084
3584,4325,1947-07-19,1,6,7,157042,2,12078
3585,4326,1930-09-20,1,18,5,1204953,2,2862
3585,4327,1937-08-23,0,18,5,1204953,2,2862
3586,4328,1976-06-13,0,31,7,108871,2,
3587,4329,1947-05-18,0,76,7,197099,2,1108
3588,4330,1921-07-02,1,14,3,133777,2,1563
3589,4331,1959-09-03,1,30,1,95616,2,
359,437,1920-01-17,0,53,1,75637,2,3544
3590,4332,1936-01-11,1,19,7,161954,2,8939
3591,4333,1958-04-20,1,18,5,1204953,1,4261
3591,4334,1954-02-19,0,18,5,1204953,1,4261
3592,4335,1924-12-25,0,5,7,387570,2,3360
3593,4336,1969-08-02,0,51,6,51428,2,4524
3594,4337,1966-04-21,1,59,2,78955,2,3483
3595,4338,1944-10-25,1,61,8,94812,2,7868
3596,4339,1977-09-15,0,31,7,108871,2,
3597,4340,1949-07-18,0,18,5,1204953,1,3134
3598,4341,1964-05-01,1,63,4,127369,2,
3599,4342,1918-04-07,0,74,7,86513,2,3257
36,44,1977-01-11,0,35,3,85852,2,4069
360,438,1938-09-28,1,8,3,105058,2,
3600,4343,1929-08-09,0,48,8,67298,2,1537
3601,4344,1925-06-15,1,5,7,387570,2,1794
3602,4345,1974-09-29,0,47,6,70699,2,
3603,4346,1973-09-20,0,2,1,75232,2,
3604,4347,1926-06-20,0,5,7,387570,2,3893
3605,4348,1978-04-17,0,2,1,75232,2,4410
3606,4349,1959-08-22,0,18,5,1204953,2,
3606,4350,1966-08-20,1,18,5,1204953,2,
3608,4352,1971-07-24,1,42,4,226122,3,3124
3609,4353,1979-09-19,0,50,8,72541,2,2128
3609,4354,1986-08-13,1,50,8,72541,2,2128
361,439,1968-09-12,0,69,2,121947,2,1941
3610,4355,1938-12-29,0,18,5,1204953,2,
3612,4358,1942-10-24,1,27,4,285387,2,676
3613,4359,1950-08-02,1,76,7,197099,2,4030
3614,4360,1965-07-10,0,51,6,51428,2,
3615,4361,1955-05-04,1,39,2,112709,2,
3616,4362,1943-09-16,1,64,2,102609,2,
3616,4363,1951-07-01,0,64,2,102609,2,
3617,4364,1977-12-05,1,15,8,58400,2,57
3618,4365,1961-05-12,1,52,1,92084,2,8812
362,440,1970-07-07,0,10,6,58796,2,6001
3620,4367,1982-03-30,1,9,6,177686,2,
3621,4368,1977-10-21,0,8,3,105058,2,5319
3622,4369,1965-06-15,1,3,7,107911,2,9698
3623,4370,1939-06-28,1,31,7,108871,2,2490
3624,4371,1968-12-12,1,8,3,105058,3,11953
3625,4372,1933-10-11,1,2,1,75232,2,1544
3626,4373,1951-12-20,1,69,2,121947,2,
3628,4376,1954-03-05,1,27,4,285387,2,1791
3629,4377,1978-01-31,1,59,2,78955,2,1894
363,441,1959-09-14,1,18,5,1204953,2,
3631,4380,1931-05-13,1,18,5,1204953,2,3407
3632,4381,1959-01-25,1,4,7,124605,3,
3633,4382,1980-10-20,1,47,6,70699,2,
3634,4383,1963-08-01,1,65,6,103347,2,
3635,4384,1973-01-12,0,52,1,92084,2,
3636,4385,1972-10-02,0,65,6,103347,2,40
3637,4386,1945-12-27,0,3,7,107911,2,
3638,4387,1946-02-18,1,72,2,139012,1,14417
3639,4388,1936-09-16,0,28,1,149893,2,
364,442,1971-12-16,0,18,5,1204953,2,
364,443,1971-12-20,1,18,5,1204953,2,
3640,4389,1926-07-01,0,52,1,92084,2,2040
3641,4390,1972-04-29,0,36,1,94725,2,2163
3643,4393,1941-09-11,0,18,5,1204953,2,
3644,4394,1975-12-30,0,76,7,197099,2,
3645,4395,1958-05-16,0,33,3,159617,2,7021
3646,4396,1974-11-07,0,74,7,86513,3,2855
3646,4397,1973-11-26,1,74,7,86513,3,2855
3647,4398,1958-07-23,1,73,4,148545,2,5842
3648,4399,1967-11-20,0,68,7,117897,2,1812
3649,4400,1959-08-29,0,5,7,387570,2,6468
365,444,1960-08-01,0,44,4,323870,2,11528
3650,4401,1968-07-20,1,37,1,112065,2,7858
3651,4402,1929-04-11,1,11,8,87419,2,2728
3652,4403,1938-10-19,0,33,3,159617,2,
3653,4404,1951-04-09,0,66,8,51313,2,4128
3654,4405,1959-04-17,0,45,2,162580,2,6946
3655,4406,1954-11-01,1,18,5,1204953,2,2945
3656,4407,1975-07-06,1,27,4,285387,2,
3657,4408,1923-05-19,1,70,7,145688,2,
3657,4409,1928-01-22,0,70,7,145688,2,
3658,4410,1976-01-12,0,26,8,122603,2,
3659,4411,1950-01-02,1,5,7,387570,2,
3659,4412,1952-11-26,0,5,7,387570,2,
366,445,1947-04-27,0,18,5,1204953,2,
366,446,1952-03-19,1,18,5,1204953,2,
3660,4413,1977-05-04,1,44,4,323870,2,
3661,4414,1933-06-19,1,64,2,102609,2,3310
3662,4415,1977-07-09,1,28,1,149893,2,
3663,4416,1970-12-25,1,7,4,106054,2,7862
3664,4417,1976-04-24,1,18,5,1204953,2,
3665,4418,1970-05-19,1,50,8,72541,2,
3667,4420,1957-05-06,1,6,7,157042,2,2975
3668,4421,1944-06-27,0,18,5,1204953,2,
3669,4422,1943-07-31,0,63,4,127369,2,2057
367,447,1946-09-04,1,11,8,87419,2,
3670,4423,1918-05-24,1,48,8,67298,2,2961
3671,4424,1933-05-06,1,65,6,103347,2,
3671,4425,1936-10-15,0,65,6,103347,2,
3672,4426,1969-09-13,0,49,8,170449,2,2388
3673,4427,1940-11-03,1,61,8,94812,2,1939
3674,4428,1954-03-09,1,35,3,85852,2,9503
3675,4429,1945-04-02,1,76,7,197099,2,7824
3675,4430,1938-06-27,0,76,7,197099,2,7824
3676,4431,1930-09-30,1,24,7,109164,2,3319
3677,4432,1964-03-14,0,18,5,1204953,2,2283
3678,4433,1968-02-22,1,18,5,1204953,2,5827.77777777778
3679,4434,1964-03-29,1,76,7,197099,2,3869
3679,4435,1965-10-30,0,76,7,197099,2,3869
368,448,1970-08-15,0,73,4,148545,2,4381
3680,4436,1920-04-28,1,48,8,67298,2,1030
3681,4437,1961-10-26,0,27,4,285387,2,
3681,4438,1957-12-04,1,27,4,285387,2,
3682,4439,1975-03-25,1,27,4,285387,2,2761
3683,4440,1948-12-26,1,14,3,133777,2,3114
3683,4441,1943-10-07,0,14,3,133777,2,3114
3684,4442,1921-04-29,0,11,8,87419,2,3365
3686,4444,1969-03-28,1,73,4,148545,2,
3686,4445,1964-04-14,0,73,4,148545,2,
3687,4446,1950-10-11,0,40,4,161227,2,5106
3687,4447,1957-08-16,1,40,4,161227,2,5106
3688,4448,1942-05-02,0,42,4,226122,2,
3689,4449,1949-11-08,1,37,1,112065,2,
3690,4450,1949-01-05,0,7,4,106054,1,
3691,4451,1927-10-19,0,64,2,102609,2,3267
3692,4452,1924-06-08,0,27,4,285387,2,
3693,4453,1976-05-29,0,68,7,117897,2,8992
3693,4454,1976-02-09,1,68,7,117897,2,8992
3694,4455,1976-07-29,1,27,4,285387,2,4492
3695,4456,1936-10-23,1,61,8,94812,2,
3696,4457,1943-01-17,1,18,5,1204953,2,3581
3697,4458,1950-12-23,0,15,8,58400,2,300
3698,4459,1962-05-21,0,18,5,1204953,2,
3698,4460,1957-02-24,1,18,5,1204953,2,
3699,4461,1957-04-22,0,5,7,387570,2,7085
37,45,1952-08-26,1,62,6,70646,2,
370,450,1953-11-27,1,29,8,88757,2,
3700,4462,1977-09-13,1,18,5,1204953,2,
3701,4463,1923-08-17,1,63,4,127369,2,2844
3702,4464,1964-11-19,1,3,7,107911,2,9650
3703,4465,1937-06-02,1,44,4,323870,2,
3704,4466,1922-10-07,0,54,4,138032,2,3046
3705,4467,1944-11-17,0,62,6,70646,2,
3705,4468,1944-05-04,1,62,6,70646,2,
3706,4469,1973-02-28,0,37,1,112065,2,4298
3708,4471,1975-06-11,0,76,7,197099,2,
3709,4472,1965-07-25,1,44,4,323870,2,5579
371,451,1979-04-14,1,55,1,107870,2,
3710,4473,1944-12-27,1,18,5,1204953,2,4633
3711,4474,1964-12-09,0,2,1,75232,2,
3712,4476,1927-01-13,1,2,1,75232,2,2499
3713,4477,1957-01-18,1,44,4,323870,3,
3713,4478,1952-05-14,0,44,4,323870,3,
3714,4479,1958-07-24,0,1,1,88884,3,3217
3715,4480,1963-03-30,1,44,4,323870,2,
3716,4481,1975-06-16,1,18,5,1204953,2,
3717,4482,1979-01-17,1,4,7,124605,2,10727
3718,4483,1966-08-29,0,74,7,86513,2,2107
3719,4484,1955-04-11,1,34,3,114006,2,
372,452,1953-10-22,0,6,7,157042,2,7785
3720,4485,1919-07-20,1,33,3,159617,2,2957
3720,4486,1914-06-14,0,33,3,159617,2,2957
3721,4487,1974-08-14,1,15,8,58400,2,2128
3721,4488,1971-04-03,0,15,8,58400,2,2128
3722,4489,1948-03-24,1,63,4,127369,2,
3722,4490,1956-02-18,0,63,4,127369,2,
3723,4491,1977-07-13,0,1,1,88884,2,
3724,4492,1965-09-08,0,25,6,93931,2,
3725,4493,1947-10-05,1,14,3,133777,2,7642
3726,4494,1952-11-09,1,5,7,387570,2,6785
3727,4495,1979-04-11,1,75,7,125832,2,6598
3728,4496,1971-02-19,1,52,1,92084,2,
3728,4497,1964-09-14,0,52,1,92084,2,
3729,4498,1931-12-28,1,66,8,51313,2,2941
3729,4499,1929-09-28,0,66,8,51313,2,2941
373,453,1969-07-16,1,7,4,106054,2,6452
3730,4500,1924-08-12,1,46,6,74062,2,1944
3731,4501,1947-03-18,0,27,4,285387,2,
3732,4502,1932-01-10,1,65,6,103347,2,
3732,4503,1928-05-28,0,65,6,103347,2,
3733,4504,1965-11-24,0,14,3,133777,2,
3733,4505,1966-07-06,1,14,3,133777,2,
3734,4506,1954-11-30,0,53,1,75637,2,
3735,4507,1970-08-03,1,18,5,1204953,2,6302
3736,4508,1921-11-14,1,5,7,387570,2,3500
3736,4509,1920-03-12,0,5,7,387570,2,3500
3737,4510,1938-12-28,0,12,3,125236,2,3805
3738,4511,1945-04-27,0,69,2,121947,2,5750
3739,4512,1963-10-19,1,18,5,1204953,2,
374,454,1949-06-15,0,35,3,85852,2,
3741,4514,1940-12-25,1,77,7,114200,2,
3742,4515,1920-09-28,0,31,7,108871,2,
3743,4516,1961-09-27,0,18,5,1204953,2,5478
3745,4518,1952-04-04,0,38,3,119895,2,11469
3746,4519,1951-10-31,0,27,4,285387,2,4353
3747,4520,1957-06-28,0,18,5,1204953,2,2389
3748,4521,1943-09-09,1,18,5,1204953,2,
3749,4522,1950-11-01,0,16,4,228848,2,
3749,4523,1952-03-09,1,16,4,228848,2,
375,455,1920-07-26,1,16,4,228848,2,3824
3750,4524,1957-07-14,1,73,4,148545,2,7774
3750,4525,1964-07-17,0,73,4,148545,2,7774
3751,4526,1970-04-24,0,27,4,285387,2,110
3752,4527,1963-02-04,0,18,5,1204953,2,
3753,4528,1922-01-09,1,50,8,72541,2,1540
3754,4529,1976-09-16,1,34,3,114006,3,3976
3754,4530,1984-09-18,0,34,3,114006,3,3976
3755,4531,1964-06-25,0,76,7,197099,2,13500
3756,4532,1953-10-09,1,38,3,119895,3,9023
3757,4533,1980-01-29,1,76,7,197099,2,
3758,4534,1954-12-24,1,35,3,85852,2,4009
3759,4535,1931-12-03,0,18,5,1204953,2,1642
376,456,1940-02-28,1,29,8,88757,2,7097
3760,4536,1947-10-14,1,71,3,118650,2,
3763,4539,1942-12-12,1,6,7,157042,2,3232
3764,4540,1936-01-16,1,22,4,42821,2,2506
3765,4541,1971-03-02,0,8,3,105058,2,
3766,4542,1954-02-06,1,58,8,45714,1,
3767,4543,1941-12-01,1,18,5,1204953,2,881
3768,4544,1955-06-13,0,72,2,139012,2,
3769,4545,1936-01-20,0,2,1,75232,2,2050
377,457,1950-09-26,1,27,4,285387,2,
3770,4546,1951-04-20,0,11,8,87419,2,9060
3771,4547,1943-12-30,0,41,1,81344,2,
3772,4548,1958-01-05,1,36,1,94725,2,7775
3773,4549,1920-10-30,0,52,1,92084,2,
3774,4550,1942-10-17,0,42,4,226122,2,
3775,4551,1924-04-29,1,56,7,110643,2,2448
3775,4552,1919-02-28,0,56,7,110643,2,2448
3776,4553,1945-02-23,0,18,5,1204953,2,
3777,4554,1937-07-24,1,27,4,285387,2,
3778,4555,1960-08-07,1,72,2,139012,2,3035
3779,4556,1970-05-31,1,44,4,323870,2,159
378,458,1961-07-24,1,16,4,228848,2,
3780,4557,1932-10-24,0,13,2,105606,2,370
3780,4558,1928-09-27,1,13,2,105606,2,370
3781,4559,1958-03-09,0,21,3,88768,2,7701
3782,4560,1963-10-20,1,41,1,81344,3,
3783,4561,1968-06-29,0,67,3,128118,2,3041
3784,4562,1965-10-11,1,29,8,88757,2,1583
3785,4563,1971-07-25,0,52,1,92084,2,6502
3785,4564,1975-08-25,1,52,1,92084,2,6502
3786,4565,1948-03-03,1,9,6,177686,2,
3787,4567,1937-02-12,1,27,4,285387,2,4407
3788,4568,1982-04-26,1,27,4,285387,2,
3789,4569,1971-07-09,0,32,1,77963,2,
379,459,1967-07-23,0,8,3,105058,2,1561
3790,4570,1939-11-03,0,18,5,1204953,3,
3791,4571,1967-11-07,1,18,5,1204953,3,3682
3792,4572,1936-05-21,0,50,8,72541,2,3518
3793,4573,1955-10-12,0,30,1,95616,2,5706
3794,4574,1966-11-12,0,62,6,70646,2,
3795,4575,1964-09-20,0,33,3,159617,2,2419
3796,4576,1958-06-27,1,3,7,107911,2,8301
3797,4577,1949-07-25,0,76,7,197099,2,
3798,4578,1976-12-27,1,10,6,58796,2,
3799,4579,1939-07-01,0,44,4,323870,2,
38,46,1940-01-30,0,51,6,51428,3,
3800,4580,1944-11-24,0,61,8,94812,2,
3801,4581,1956-06-16,0,18,5,1204953,2,
3802,4582,1918-10-12,1,13,2,105606,2,3276
3803,4583,1941-08-24,0,68,7,117897,2,5188
3804,4584,1949-06-24,0,36,1,94725,2,643
3805,4585,1948-09-10,0,41,1,81344,2,5908
3805,4586,1951-08-13,1,41,1,81344,2,5908
3806,4587,1978-05-06,0,33,3,159617,2,3216
3807,4588,1976-11-05,0,3,7,107911,2,4828
3808,4589,1976-09-15,0,1,1,88884,2,1966
3809,4590,1936-03-17,1,18,5,1204953,2,
381,461,1970-08-13,0,16,4,228848,2,
3810,4591,1933-08-19,1,20,2,161854,2,2862
