"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
3411,4124,1963-11-10,0,"Prachatice","south Bohemia",51428,"monthly issuance",
3412,4125,1922-04-17,0,"Tachov","west Bohemia",51313,"monthly issuance",
3413,4126,1975-09-09,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4359
3413,4127,1970-05-26,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4359
3415,4129,1952-03-31,0,"Prerov","north Moravia",138032,"monthly issuance",
3417,4131,1976-06-02,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
3418,4132,1962-10-15,1,"Havlickuv Brod","east Bohemia",95907,"issuance after transaction",
3418,4133,1965-03-22,0,"Havlickuv Brod","east Bohemia",95907,"issuance after transaction",
3419,4134,1954-02-12,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4910
342,419,1970-10-07,0,"Zlin","south Moravia",197099,"monthly issuance",
3421,4136,1959-01-06,1,"Tachov","west Bohemia",51313,"monthly issuance",8640
3422,4137,1949-08-30,1,"Tabor","south Bohemia",103347,"monthly issuance",9212
3423,4138,1968-09-18,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",
3424,4139,1969-07-20,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4979
3425,4140,1963-10-04,1,"Karvina","north Moravia",285387,"monthly issuance",2646
3426,4141,1970-03-18,1,"Nymburk","central Bohemia",81344,"weekly issuance",
3427,4142,1960-06-11,1,"Liberec","north Bohemia",159617,"monthly issuance",
3428,4143,1955-08-24,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",
3428,4144,1955-09-11,0,"Plzen - jih","west Bohemia",67298,"monthly issuance",
3429,4145,1922-12-02,0,"Opava","north Moravia",182027,"monthly issuance",538
343,420,1978-03-13,1,"Pisek","south Bohemia",70699,"monthly issuance",2505
3430,4146,1955-06-13,0,"Nymburk","central Bohemia",81344,"monthly issuance",
3431,4147,1972-12-23,1,"Zlin","south Moravia",197099,"monthly issuance",
3431,4148,1968-02-08,0,"Zlin","south Moravia",197099,"monthly issuance",
3432,4149,1979-03-07,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2734
3432,4150,1977-08-10,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2734
3433,4151,1926-07-17,0,"Opava","north Moravia",182027,"monthly issuance",
3433,4152,1927-06-07,1,"Opava","north Moravia",182027,"monthly issuance",
3434,4153,1956-04-12,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
3434,4154,1953-10-25,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
3435,4155,1923-05-13,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3090
3436,4156,1962-11-02,0,"Kolin","central Bohemia",95616,"monthly issuance",2243
3437,4157,1972-05-09,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3438,4158,1920-07-10,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
3438,4159,1913-12-06,1,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
3439,4160,1969-06-27,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",7541
344,421,1965-07-31,1,"Brno - mesto","south Moravia",387570,"monthly issuance",4739
3440,4161,1972-09-09,0,"Domazlice","west Bohemia",58400,"monthly issuance",7623
3442,4163,1951-06-07,1,"Kladno","central Bohemia",149893,"monthly issuance",2230
3443,4164,1924-10-22,0,"Jicin","east Bohemia",77917,"monthly issuance",2755
3444,4165,1955-03-13,1,"Blansko","south Moravia",107911,"weekly issuance",
3445,4166,1947-02-26,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3446,4167,1949-05-31,0,"Kutna Hora","central Bohemia",77963,"issuance after transaction",
3448,4169,1980-02-19,0,"Jihlava","south Moravia",109164,"weekly issuance",
3448,4170,1983-08-27,1,"Jihlava","south Moravia",109164,"weekly issuance",
3449,4171,1980-05-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
345,422,1946-12-07,1,"Jesenik","north Moravia",42821,"monthly issuance",8819
3450,4172,1945-04-29,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3451,4173,1978-06-04,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",7097
3452,4174,1927-02-11,1,"Vyskov","south Moravia",86513,"monthly issuance",
3453,4175,1965-01-06,0,"Rakovnik","central Bohemia",53921,"monthly issuance",7062
3454,4176,1922-08-31,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
3455,4177,1935-12-25,1,"Chomutov","north Bohemia",125236,"monthly issuance",
3456,4178,1926-08-31,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",1500
3457,4179,1920-07-29,1,"Brno - mesto","south Moravia",387570,"monthly issuance",2796
3458,4180,1932-06-17,1,"Vyskov","south Moravia",86513,"monthly issuance",1153
3459,4181,1964-05-15,0,"Sumperk","north Moravia",127369,"monthly issuance",
346,423,1957-06-23,1,"Litomerice","north Bohemia",114006,"monthly issuance",7875
3460,4182,1941-06-23,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
3460,4183,1940-11-13,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
3461,4184,1975-04-26,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
3462,4185,1964-04-23,0,"Trutnov","east Bohemia",121947,"monthly issuance",1491
3463,4186,1978-10-14,1,"Louny","north Bohemia",85852,"monthly issuance",
3464,4187,1967-08-28,0,"Klatovy","west Bohemia",88757,"monthly issuance",2802
3465,4188,1976-08-17,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",4543
3466,4189,1941-12-07,1,"Zlin","south Moravia",197099,"monthly issuance",2499
3467,4190,1942-11-17,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",2899
3468,4191,1957-01-06,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",3907
3469,4192,1931-11-21,1,"Olomouc","north Moravia",226122,"monthly issuance",2554
347,424,1947-10-08,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3470,4193,1937-02-28,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
3471,4194,1940-01-03,0,"Vyskov","south Moravia",86513,"monthly issuance",
3471,4195,1945-07-30,1,"Vyskov","south Moravia",86513,"monthly issuance",
3472,4196,1951-01-16,0,"Brno - venkov","south Moravia",157042,"monthly issuance",9623
3474,4198,1954-10-17,0,"Cheb","west Bohemia",87419,"monthly issuance",915
3474,4199,1961-12-19,1,"Cheb","west Bohemia",87419,"monthly issuance",915
3476,4201,1977-07-19,1,"Beroun","central Bohemia",75232,"monthly issuance",860
3476,4202,1970-05-20,0,"Beroun","central Bohemia",75232,"monthly issuance",860
3477,4203,1967-01-08,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2132
3477,4204,1960-06-03,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2132
3478,4205,1935-02-05,1,"Sokolov","west Bohemia",94812,"monthly issuance",4906
3479,4206,1942-10-09,1,"Domazlice","west Bohemia",58400,"monthly issuance",7650
348,425,1948-02-12,1,"Klatovy","west Bohemia",88757,"monthly issuance",
3480,4207,1938-03-02,1,"Karvina","north Moravia",285387,"monthly issuance",
3482,4209,1933-02-23,0,"Karvina","north Moravia",285387,"monthly issuance",3026
3483,4210,1979-09-15,1,"Teplice","north Bohemia",128118,"monthly issuance",2173
3484,4211,1973-04-17,0,"Domazlice","west Bohemia",58400,"monthly issuance",6634
3485,4212,1945-05-27,1,"Blansko","south Moravia",107911,"monthly issuance",399
3486,4213,1925-06-27,0,"Zlin","south Moravia",197099,"monthly issuance",2084
3486,4214,1921-07-03,1,"Zlin","south Moravia",197099,"monthly issuance",2084
3487,4215,1952-06-08,0,"Semily","east Bohemia",75685,"monthly issuance",324
3489,4217,1951-06-25,0,"Nymburk","central Bohemia",81344,"monthly issuance",3373
349,426,1937-06-01,1,"Olomouc","north Moravia",226122,"monthly issuance",
349,427,1941-09-14,0,"Olomouc","north Moravia",226122,"monthly issuance",
3490,4218,1939-10-06,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
3491,4219,1944-01-04,0,"Trutnov","east Bohemia",121947,"monthly issuance",1542
3492,4220,1963-09-15,1,"Decin","north Bohemia",133777,"monthly issuance",4485
3493,4221,1941-09-26,0,"Vyskov","south Moravia",86513,"monthly issuance",2277
3494,4222,1928-08-16,1,"Prostejov","south Moravia",110643,"monthly issuance",3599
3495,4223,1970-05-30,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
3496,4224,1977-04-03,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
3497,4225,1977-08-08,1,"Sumperk","north Moravia",127369,"monthly issuance",1611
3498,4226,1957-04-08,1,"Tachov","west Bohemia",51313,"monthly issuance",
3499,4227,1963-12-24,0,"Trutnov","east Bohemia",121947,"monthly issuance",
35,43,1920-10-28,1,"Prerov","north Moravia",138032,"monthly issuance",1022
350,428,1919-11-16,0,"Pardubice","east Bohemia",162580,"monthly issuance",
3501,4229,1961-10-05,1,"Liberec","north Bohemia",159617,"monthly issuance",
3502,4230,1961-11-11,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",5258
3503,4231,1959-08-08,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3504,4232,1971-02-15,1,"Karvina","north Moravia",285387,"monthly issuance",
3505,4233,1938-02-15,1,"Nachod","east Bohemia",112709,"monthly issuance",3823
3506,4234,1972-11-08,0,"Karvina","north Moravia",285387,"monthly issuance",
3507,4235,1975-11-15,0,"Nymburk","central Bohemia",81344,"monthly issuance",
3508,4236,1962-01-17,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
3509,4237,1923-07-31,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",3027
351,429,1981-01-20,0,"Svitavy","east Bohemia",102609,"monthly issuance",
3510,4238,1971-04-26,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
3511,4239,1920-12-11,1,"Karvina","north Moravia",285387,"monthly issuance",
3512,4240,1960-10-21,0,"Nachod","east Bohemia",112709,"monthly issuance",
3513,4241,1950-03-30,0,"Strakonice","south Bohemia",70646,"monthly issuance",4507
3513,4242,1954-04-27,1,"Strakonice","south Bohemia",70646,"monthly issuance",4507
3514,4243,1958-01-26,1,"Melnik","central Bohemia",94725,"monthly issuance",2266
3515,4244,1922-08-12,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",2563
3515,4245,1919-09-23,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",2563
3516,4246,1980-09-09,0,"Liberec","north Bohemia",159617,"weekly issuance",
3517,4247,1975-01-16,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
3518,4248,1975-05-07,0,"Nymburk","central Bohemia",81344,"monthly issuance",
3519,4249,1977-05-21,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
352,430,1920-07-28,1,"Most","north Bohemia",119895,"monthly issuance",1992
3520,4250,1961-09-06,0,"Olomouc","north Moravia",226122,"monthly issuance",
3521,4251,1960-04-26,1,"Chrudim","east Bohemia",105606,"monthly issuance",
3521,4252,1953-05-28,0,"Chrudim","east Bohemia",105606,"monthly issuance",
3522,4253,1936-05-19,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",2423
3523,4254,1972-03-05,1,"Znojmo","south Moravia",114200,"monthly issuance",
3524,4255,1925-06-28,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
3525,4256,1957-03-29,1,"Karvina","north Moravia",285387,"monthly issuance",3084
3526,4257,1968-06-29,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4559
3527,4258,1966-05-11,0,"Chrudim","east Bohemia",105606,"monthly issuance",
3528,4259,1949-06-16,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",7655
3529,4260,1967-06-01,1,"Pribram","central Bohemia",107870,"monthly issuance",
353,431,1927-10-01,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",2687
3530,4261,1924-08-04,0,"Chomutov","north Bohemia",125236,"monthly issuance",1977
3531,4262,1925-04-24,0,"Kromeriz","south Moravia",108871,"monthly issuance",2868
3532,4263,1972-06-26,0,"Opava","north Moravia",182027,"monthly issuance",
3533,4264,1971-06-21,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2127
3534,4265,1978-01-19,1,"Kromeriz","south Moravia",108871,"monthly issuance",2189
3535,4266,1974-01-26,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2131
3536,4267,1936-04-21,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",2589
3536,4268,1928-06-11,1,"Karlovy Vary","west Bohemia",122603,"monthly issuance",2589
3537,4269,1955-09-07,0,"Jicin","east Bohemia",77917,"monthly issuance",
3538,4270,1972-02-05,0,"Jihlava","south Moravia",109164,"monthly issuance",
3538,4271,1964-07-23,1,"Jihlava","south Moravia",109164,"monthly issuance",
3539,4272,1978-08-30,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
354,432,1952-03-26,0,"Kromeriz","south Moravia",108871,"monthly issuance",4771
3540,4273,1976-11-29,0,"Pisek","south Bohemia",70699,"monthly issuance",
3541,4274,1937-05-24,0,"Karvina","north Moravia",285387,"monthly issuance",
3542,4275,1957-06-26,0,"Semily","east Bohemia",75685,"monthly issuance",
3543,4276,1973-08-05,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3543,4277,1979-11-05,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3544,4278,1949-11-18,1,"Decin","north Bohemia",133777,"monthly issuance",
3545,4279,1949-10-13,1,"Trutnov","east Bohemia",121947,"monthly issuance",7358
3546,4280,1944-01-08,0,"Brno - venkov","south Moravia",157042,"monthly issuance",
3547,4281,1931-04-13,1,"Brno - mesto","south Moravia",387570,"monthly issuance",2684
3548,4282,1932-06-09,1,"Beroun","central Bohemia",75232,"monthly issuance",3586
3549,4283,1924-09-05,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",
355,433,1955-02-07,1,"Uherske Hradiste","south Moravia",145688,"weekly issuance",5012
3550,4284,1946-11-26,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",5262
3550,4285,1945-12-28,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",5262
3551,4286,1965-09-28,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",1769
3552,4287,1953-10-07,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",6694
3553,4288,1946-03-08,0,"Karvina","north Moravia",285387,"monthly issuance",
3554,4289,1981-11-23,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
3555,4290,1947-03-09,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",12578
3556,4291,1951-05-07,0,"Jihlava","south Moravia",109164,"monthly issuance",
3557,4292,1952-07-19,1,"Olomouc","north Moravia",226122,"monthly issuance",
3558,4293,1959-12-16,0,"Kladno","central Bohemia",149893,"monthly issuance",1580
3558,4294,1956-06-22,1,"Kladno","central Bohemia",149893,"monthly issuance",1580
3559,4295,1960-03-16,1,"Pisek","south Bohemia",70699,"monthly issuance",4418
356,434,1943-01-30,0,"Karvina","north Moravia",285387,"monthly issuance",4188
3560,4296,1925-11-06,1,"Hodonin","south Moravia",161954,"monthly issuance",
3560,4297,1928-10-16,0,"Hodonin","south Moravia",161954,"monthly issuance",
3561,4298,1920-04-18,1,"Decin","north Bohemia",133777,"monthly issuance",
3562,4299,1977-09-15,0,"Svitavy","east Bohemia",102609,"monthly issuance",
3563,4300,1977-11-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3564,4301,1956-05-03,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
3565,4302,1944-01-04,0,"Sokolov","west Bohemia",94812,"monthly issuance",
3566,4303,1978-03-05,0,"Tabor","south Bohemia",103347,"monthly issuance",294
3567,4304,1945-06-15,0,"Kolin","central Bohemia",95616,"monthly issuance",1156
3568,4305,1939-06-21,0,"Teplice","north Bohemia",128118,"monthly issuance",2626
3568,4306,1940-10-17,1,"Teplice","north Bohemia",128118,"monthly issuance",2626
3569,4307,1977-04-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
357,435,1967-10-23,1,"Strakonice","south Bohemia",70646,"monthly issuance",1788
3570,4308,1970-01-10,0,"Chrudim","east Bohemia",105606,"monthly issuance",3836
3571,4309,1979-04-26,0,"Most","north Bohemia",119895,"monthly issuance",3224
3572,4310,1925-05-30,0,"Znojmo","south Moravia",114200,"monthly issuance",2964
3573,4311,1981-04-12,1,"Kromeriz","south Moravia",108871,"monthly issuance",
3574,4312,1979-10-20,0,"Olomouc","north Moravia",226122,"monthly issuance",
3575,4313,1968-02-21,0,"Blansko","south Moravia",107911,"monthly issuance",5070
3576,4314,1925-05-24,0,"Jihlava","south Moravia",109164,"monthly issuance",1213
3577,4315,1959-04-25,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3578,4316,1943-08-26,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4051
3579,4317,1978-10-11,0,"Blansko","south Moravia",107911,"monthly issuance",3460
358,436,1955-06-15,1,"Benesov","central Bohemia",88884,"monthly issuance",532
3580,4318,1942-09-11,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",3430
3580,4319,1946-11-06,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",3430
3581,4320,1958-11-04,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
3582,4321,1973-10-18,0,"Prachatice","south Bohemia",51428,"monthly issuance",1961
3582,4322,1970-10-01,1,"Prachatice","south Bohemia",51428,"monthly issuance",1961
3583,4323,1924-03-20,1,"Teplice","north Bohemia",128118,"monthly issuance",3084
3583,4324,1918-07-22,0,"Teplice","north Bohemia",128118,"monthly issuance",3084
3584,4325,1947-07-19,1,"Brno - venkov","south Moravia",157042,"monthly issuance",12078
3585,4326,1930-09-20,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2862
3585,4327,1937-08-23,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2862
3586,4328,1976-06-13,0,"Kromeriz","south Moravia",108871,"monthly issuance",
3587,4329,1947-05-18,0,"Zlin","south Moravia",197099,"monthly issuance",1108
3588,4330,1921-07-02,1,"Decin","north Bohemia",133777,"monthly issuance",1563
3589,4331,1959-09-03,1,"Kolin","central Bohemia",95616,"monthly issuance",
359,437,1920-01-17,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",3544
3590,4332,1936-01-11,1,"Hodonin","south Moravia",161954,"monthly issuance",8939
3591,4333,1958-04-20,1,"Hl.m. Praha","Prague",1204953,"issuance after transaction",4261
3591,4334,1954-02-19,0,"Hl.m. Praha","Prague",1204953,"issuance after transaction",4261
3592,4335,1924-12-25,0,"Brno - mesto","south Moravia",387570,"monthly issuance",3360
3593,4336,1969-08-02,0,"Prachatice","south Bohemia",51428,"monthly issuance",4524
3594,4337,1966-04-21,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",3483
3595,4338,1944-10-25,1,"Sokolov","west Bohemia",94812,"monthly issuance",7868
3596,4339,1977-09-15,0,"Kromeriz","south Moravia",108871,"monthly issuance",
3597,4340,1949-07-18,0,"Hl.m. Praha","Prague",1204953,"issuance after transaction",3134
3598,4341,1964-05-01,1,"Sumperk","north Moravia",127369,"monthly issuance",
3599,4342,1918-04-07,0,"Vyskov","south Moravia",86513,"monthly issuance",3257
36,44,1977-01-11,0,"Louny","north Bohemia",85852,"monthly issuance",4069
360,438,1938-09-28,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
3600,4343,1929-08-09,0,"Plzen - jih","west Bohemia",67298,"monthly issuance",1537
3601,4344,1925-06-15,1,"Brno - mesto","south Moravia",387570,"monthly issuance",1794
3602,4345,1974-09-29,0,"Pisek","south Bohemia",70699,"monthly issuance",
3603,4346,1973-09-20,0,"Beroun","central Bohemia",75232,"monthly issuance",
3604,4347,1926-06-20,0,"Brno - mesto","south Moravia",387570,"monthly issuance",3893
3605,4348,1978-04-17,0,"Beroun","central Bohemia",75232,"monthly issuance",4410
3606,4349,1959-08-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3606,4350,1966-08-20,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3608,4352,1971-07-24,1,"Olomouc","north Moravia",226122,"weekly issuance",3124
